Season,DateTime,Home,Away,HG,AG,Res
2012,2012-03-10T05:00:00Z,Gamba Osaka,Vissel Kobe,2,3,A
2012,2012-03-10T05:00:00Z,Sanfrecce Hiroshima,Urawa Reds,1,0,H
2012,2012-03-10T05:00:00Z,Nagoya Grampus,Shimizu S-Pulse,1,0,H
2012,2012-03-10T05:00:00Z,Sagan Tosu,Cerezo Osaka,0,0,D
2012,2012-03-10T05:00:00Z,Hokkaido Consadole Sapporo,Iwata,0,0,D
2012,2012-03-10T05:00:00Z,Vegalta Sendai,Kashima Antlers,1,0,H
2012,2012-03-10T08:00:00Z,Kawasaki Frontale,Albirex Niigata,1,0,H
2012,2012-03-10T10:00:00Z,Omiya Ardija,FC Tokyo,0,1,A
2012,2012-03-11T05:00:00Z,Kashiwa Reysol,Yokohama F. Marinos,3,3,D
2012,2012-03-17T05:00:00Z,Albirex Niigata,Omiya Ardija,1,2,A
2012,2012-03-17T05:00:00Z,Cerezo Osaka,Gamba Osaka,2,1,H
2012,2012-03-17T05:00:00Z,Kashima Antlers,Kawasaki Frontale,0,1,A
2012,2012-03-17T05:00:00Z,Urawa Reds,Kashiwa Reysol,1,0,H
2012,2012-03-17T05:00:00Z,Yokohama F. Marinos,Vegalta Sendai,0,2,A
2012,2012-03-17T06:00:00Z,Shimizu S-Pulse,Sanfrecce Hiroshima,2,1,H
2012,2012-03-17T08:00:00Z,Iwata,Sagan Tosu,2,1,H
2012,2012-03-17T08:00:00Z,Vissel Kobe,Hokkaido Consadole Sapporo,2,1,H
2012,2012-03-17T10:00:00Z,FC Tokyo,Nagoya Grampus,3,2,H
2012,2012-03-24T04:00:00Z,Sanfrecce Hiroshima,Kashima Antlers,2,0,H
2012,2012-03-24T04:00:00Z,Vegalta Sendai,Omiya Ardija,4,1,H
2012,2012-03-24T05:00:00Z,Kawasaki Frontale,Cerezo Osaka,0,1,A
2012,2012-03-24T05:00:00Z,Vissel Kobe,FC Tokyo,0,2,A
2012,2012-03-24T06:00:00Z,Sagan Tosu,Yokohama F. Marinos,1,0,H
2012,2012-03-24T07:00:00Z,Hokkaido Consadole Sapporo,Urawa Reds,1,2,A
2012,2012-03-24T10:00:00Z,Kashiwa Reysol,Shimizu S-Pulse,2,1,H
2012,2012-03-25T08:00:00Z,Nagoya Grampus,Albirex Niigata,2,1,H
2012,2012-03-25T11:00:00Z,Gamba Osaka,Iwata,1,2,A
2012,2012-03-31T05:00:00Z,Omiya Ardija,Nagoya Grampus,1,1,D
